Nombre Departamento,Id Asignatura,Nombre Asignatura,Activ Principal,Duracion,Jornada,Virtual,Aplicar Capacidad,Capacidad Reservada,Capacidad Minima,Tipo Limitacion,Clase Actividad,Actividad,Act Responsable,Grupo,Seccional Gr Activ,Ofertado,Capacidad Grupo,Alumnos Inscritos,Capacidad Salon,Fecha Inicio,Fecha Fin,Dia Semana,Hora Inicio,Hora Final,Salón,Módulo,Tipo Lugar,Nombre Grupo,Ofertada Lc,Activ Compartida,SEMESTRE
ÁREA ACADÉMICA HUMANIDADES Y ESTUDIOS LITERARIOS,8006,HUMANIDADES II. FARMACODEPENDENCIA Y ADICCIONES,S,2S,MAÑANA,S,S,,15,N,CLASE VIRTUAL,009117MG,N,1,Seccional Bogotá,S,45,43,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,11:00,13:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA HUMANIDADES Y ESTUDIOS LITERARIOS,8006,HUMANIDADES II. FARMACODEPENDENCIA Y ADICCIONES,S,2S,NOCHE,S,S,,15,,CLASE VIRTUAL,009117MG,N,2,Seccional Bogotá,S,40,28,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,18:00,20:00,-,-,-,CLASE VIRTUAL - GRUPO 2 - BOGOTÁ - NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA HUMANIDADES Y ESTUDIOS LITERARIOS,8013,HUMANIDADES III. LITERATURA COLOMBIANA EN EL CINE,S,2S,TARDE,S,S,,25,N,CLASE VIRTUAL,009128MG,N,2,Seccional Bogotá,S,65,53,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,13:00,15:00,-,-,-,CLASE VIRTUAL - GRUPO 2 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA HUMANIDADES Y ESTUDIOS LITERARIOS,8013,HUMANIDADES III. LITERATURA COLOMBIANA EN EL CINE,S,2S,TARDE,S,S,,20,N,CLASE VIRTUAL,009128MG,N,1,Seccional Bogotá,S,65,25,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,15:00,17:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA HUMANIDADES Y ESTUDIOS LITERARIOS,8015,HUMANIDADES III. ESCRITORAS COLOMBIANAS: IMAGINARIOS DESEO Y CUERPO,S,2S,MAÑANA,S,S,,20,N,CLASE VIRTUAL,009130MG,N,1,Seccional Bogotá,S,65,59,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,9:00,11:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA INDUSTRIAS Y TECNOLOGÍAS DIGITALES,8029,ELECTIVA. ARQUITECTURA EMPRESARIAL,S,2S,TARDE,S,S,,1,,CLASE VIRTUAL,008992T4,N,2,Seccional Bogotá,S,10,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,14:00,18:00,-,-,-,CLASE VIRTUAL - GRUPO 2 ASINCRÓNICO- BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA INDUSTRIAS Y TECNOLOGÍAS DIGITALES,8029,ELECTIVA. ARQUITECTURA EMPRESARIAL,S,2S,NOCHE,S,S,,10,,CLASE VIRTUAL,008992T4,N,1,Seccional Bogotá,S,35,18,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,18:00,21:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8046,ELECTIVA. INTRODUCCIÓN A LA BIOLOGÍA MARINA,S,2S,CRU,S,S,,,,CLASE VIRTUAL,008046T2,S,1,Seccional Bogotá,S,22,21,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,14:00,17:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8063,ELECTIVA. INTRODUCCIÓN A LA BIOLOGÍA AMBIENTAL,S,2S,CRU,S,S,,,N,CLASE VIRTUAL,008063T4,S,1,Seccional Bogotá,S,18,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,14:00,17:00,-,-,-,CLASE VIRTUAL- GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8064,ELECTIVA. INTRODUCCIÓN A LOS BIOENSAYOS,S,2S,CRU,S,S,,,,AULA TEÓRICA AUDIOVISUALES CÁTEDRA PUPITRE,008064T2,S,1,Seccional Bogotá,S,6,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,12:00,15:00,-,-,-,CLASE TEÓRICA - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8068,ELECTIVA. ECOLOGÍA DEL PAISAJE,S,2S,TARDE,S,S,,,N,SALA WINDOWS - BOGOTÁ,008068SW,S,1,Seccional Bogotá,S,10,10,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,17:00,20:00,-,-,-,SALA WINDOWS GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8074,GESTIÓN AMBIENTAL,S,2S,TARDE,S,S,,,N,CLASE VIRTUAL,008074T2,S,1,Seccional Bogotá,S,27,27,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,17:00,20:00,-,-,-,CLASE VIRTUAL- GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA CIENCIAS BIOLÓGICAS Y AMBIENTALES,8077,ELECTIVA. BIODIVERSIDAD & BIOCONSERVACIÓN,S,2S,TARDE,S,S,,,N,CLASE VIRTUAL,008077T2,S,1,Seccional Bogotá,S,30,30,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,13:00,16:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,N,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,N,2S,CRU,N,S,,10,N,LABORATORIO TRANSFERENCIA DE CALOR - BOGOTÁ,009067TC,N,1.1,Seccional Bogotá,S,15,8,,2021-10-26T00:00:00.000-05:00,2021-10-26T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,LABORATORIO TRANSFERENCIA DE CALOR - GRUPO 1.1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,N,2S,CRU,N,S,,10,N,LABORATORIO TRANSFERENCIA DE CALOR - BOGOTÁ,009067TC,N,1.1,Seccional Bogotá,S,15,8,,2021-08-17T00:00:00.000-05:00,2021-08-17T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,LABORATORIO TRANSFERENCIA DE CALOR - GRUPO 1.1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,S,2S,CRU,S,S,,10,N,AULA TEÓRICA AUDIOVISUALES CÁTEDRA PUPITRE,009067T2,N,1,Seccional Bogotá,S,15,8,,2021-11-02T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,CLASE TEÓRICA - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,S,2S,CRU,S,S,,10,N,AULA TEÓRICA AUDIOVISUALES CÁTEDRA PUPITRE,009067T2,N,1,Seccional Bogotá,S,15,8,,2021-09-20T00:00:00.000-05:00,2021-10-22T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,CLASE TEÓRICA - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,N,2S,CRU,N,S,,10,N,LABORATORIO TRANSFERENCIA DE CALOR - BOGOTÁ,009067TC,N,1.1,Seccional Bogotá,S,15,8,,2021-09-14T00:00:00.000-05:00,2021-09-14T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,LABORATORIO TRANSFERENCIA DE CALOR - GRUPO 1.1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,S,2S,CRU,S,S,,10,N,AULA TEÓRICA AUDIOVISUALES CÁTEDRA PUPITRE,009067T2,N,1,Seccional Bogotá,S,15,8,,2021-07-26T00:00:00.000-05:00,2021-08-13T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,CLASE TEÓRICA - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PROCESOS Y PRODUCTOS SOSTENIBLES,8088,ELECTIVA. INTRODUCCIÓN A LA INGENIERÍA DE ALIMENTOS,S,2S,CRU,S,S,,10,N,AULA TEÓRICA AUDIOVISUALES CÁTEDRA PUPITRE,009067T2,N,1,Seccional Bogotá,S,15,8,,2021-08-23T00:00:00.000-05:00,2021-09-03T00:00:00.000-05:00,MARTES,9:00,12:00,-,-,-,CLASE TEÓRICA - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PUBLICIDAD,8132,TRABAJO DE GRADO. FORMACIÓN PARA LA INVESTIGACIÓN,S,I,NOCHE,S,S,,1,A,CLASE VIRTUAL,009444P8,N,2,Seccional Bogotá,S,5,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,18:00,21:00,-,-,-,CLASE VIRTUAL - GRUPO 2 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PUBLICIDAD,8132,TRABAJO DE GRADO. FORMACIÓN PARA LA INVESTIGACIÓN,S,I,NOCHE,S,S,,1,A,CLASE VIRTUAL,009444P8,N,2,Seccional Bogotá,S,5,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,18:00,21:00,-,-,-,CLASE VIRTUAL - GRUPO 2 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PUBLICIDAD,8132,TRABAJO DE GRADO. FORMACIÓN PARA LA INVESTIGACIÓN,S,I,TARDE,S,S,,1,A,CLASE VIRTUAL,009444P8,N,1,Seccional Bogotá,S,5,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,13:00,16:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA PUBLICIDAD,8132,TRABAJO DE GRADO. FORMACIÓN PARA LA INVESTIGACIÓN,S,I,TARDE,S,S,,1,A,CLASE VIRTUAL,009444P8,N,1,Seccional Bogotá,S,5,3,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,13:00,16:00,-,-,-,CLASE VIRTUAL - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8135,E. DISCIPLINARIA. EDICIÓN,S,2S,CRU,S,S,,,N,SALA MACINTOSH - BOGOTÁ,009277SH,N,4,Seccional Bogotá,S,25,19,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,13:00,16:00,-,-,-,SALAS ESPECIALIZADAS CÓMPUTO GRUPO 4 BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8135,E. DISCIPLINARIA. EDICIÓN,S,2S,CRU,S,S,,,N,SALA MACINTOSH - BOGOTÁ,009277SH,N,2,Seccional Bogotá,S,25,4,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,13:00,16:00,-,-,-,SALAS ESPECIALIZADAS CÓMPUTO GRUPO 2 BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8135,E. DISCIPLINARIA. EDICIÓN,S,2S,CRU,S,S,,,N,SALA MACINTOSH - BOGOTÁ,009277SH,N,1,Seccional Bogotá,S,25,8,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,15:00,18:00,-,-,-,SALAS ESPECIALIZADAS CÓMPUTO GRUPO 1 BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8135,E. DISCIPLINARIA. EDICIÓN,S,2S,CRU,S,S,,,N,SALA MACINTOSH - BOGOTÁ,009277SH,N,3,Seccional Bogotá,S,25,5,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,9:00,12:00,-,-,-,SALAS ESPECIALIZADAS CÓMPUTO GRUPO 3 BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8136,LABORATORIO DE MEDIOS,S,2S,TARDE,S,S,,,N,CLASE VIRTUAL,010015CR,N,1,Seccional Bogotá,S,30,24,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,13:00,16:00,-,-,-,CLASE VIRTUAL - LAB. MEDIOS - CROSSMEDIALAB - GRUPO 1 BOGOTA,N,S,#N/A
ÁREA ACADÉMICA COMUNICACIÓN SOCIAL Y PERIODISMO,8138,E. DISCIPLINARIA. COMMUNITY MANAGER,S,2S,MAÑANA,S,S,,,N,AULA TEÓRICA AUDIOVISUALES CON MESAS - BOGOTÁ,009307T4,N,1,Seccional Bogotá,S,37,37,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,9:00,11:00,-,-,-,CLASE TEORICA GRUPO 1 BOGOTA,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,2,Seccional Bogotá,S,35,16,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 2 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,3,Seccional Bogotá,S,35,12,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,7:00,10:00,-,-,-,CLASE VIRTUAL A1 - GRUPO 3 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,3,Seccional Bogotá,S,35,12,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,7:00,10:00,-,-,-,CLASE VIRTUAL A1 - GRUPO 3 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,4,Seccional Bogotá,S,35,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 4 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,4,Seccional Bogotá,S,35,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 4 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,8,Seccional Bogotá,S,26,26,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,6:00,10:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 8 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,N,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139VR,S,12.1,Seccional Bogotá,S,25,25,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,19:00,21:00,-,-,-,NO REQUIERE ESPACIO - GRUPO 12.1 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,9,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,10:00,14:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 9 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,12,Seccional Bogotá,S,25,25,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,13:00,17:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 12 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,N,2S,CRU,S,S,,10,N,CLASE VIRTUAL,008139VR,S,8.1,Seccional Bogotá,S,26,26,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,14:00,16:00,-,-,-,NO REQUIERE ESPACIO - GRUPO 8.1 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,N,2S,CRU,S,S,,10,N,CLASE VIRTUAL,008139VR,S,9.1,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,17:00,19:00,-,-,-,NO REQUIERE ESPACIO - GRUPO 9.1 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,5,Seccional Bogotá,S,35,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 5 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,5,Seccional Bogotá,S,35,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 5 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,6,Seccional Bogotá,S,35,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 6 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,6,Seccional Bogotá,S,35,13,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 6 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,7,Seccional Bogotá,S,35,12,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 7 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,7,Seccional Bogotá,S,35,12,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 7 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,10,Seccional Bogotá,S,35,17,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,7:00,10:00,-,-,-,CLASEVIRTUAL  A1 - GRUPO 10 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,10,Seccional Bogotá,S,35,17,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,7:00,10:00,-,-,-,CLASEVIRTUAL  A1 - GRUPO 10 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,11,Seccional Bogotá,S,35,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 11 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,11,Seccional Bogotá,S,35,11,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,10:00,13:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 11 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,1,Seccional Bogotá,S,35,28,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,7:00,10:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,1,Seccional Bogotá,S,35,28,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,7:00,10:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 1 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8139,INGLÉS A1,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008139T2,S,2,Seccional Bogotá,S,35,16,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,LUNES,15:00,18:00,-,-,-,CLASE VIRTUAL  A1 - GRUPO 2 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,N,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141VR,S,13.1,Seccional Bogotá,S,29,29,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,19:00,21:00,-,-,-,NO REQUIERE ESPACIO - GRUPO 13.1 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,8,Seccional Bogotá,S,35,26,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,VIERNES,15:00,18:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 8 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,N,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141VR,S,9.1,Seccional Bogotá,S,30,30,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,14:00,16:00,-,-,-,NO REQUIERE ESPACIO - GRUPO 9.1 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,13,Seccional Bogotá,S,29,29,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,13:00,17:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 13 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,10,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,SÁBADO,10:00,14:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 10 - BOGOTÁ NOCTURNO,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,8,Seccional Bogotá,S,35,26,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MIÉRCOLES,15:00,18:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 8 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,12,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,10:00,13:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 12 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,12,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,10:00,13:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 12 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,11,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,JUEVES,7:00,10:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 11 - BOGOTÁ,N,S,#N/A
ÁREA ACADÉMICA IDIOMAS,8141,INGLÉS A2,S,2S,CRU,S,S,,15,N,CLASE VIRTUAL,008141T2,S,11,Seccional Bogotá,S,35,35,,2021-07-26T00:00:00.000-05:00,2021-11-20T00:00:00.000-05:00,MARTES,7:00,10:00,-,-,-,CLASE VIRTUAL  A2 - GRUPO 11 - BOGOTÁ,N,S,#N/A
